日期,品类,销量
2023-04-18,category235,6
2023-04-19,category235,4
2023-04-20,category235,6
2023-04-21,category235,8
2023-04-22,category235,8
2023-04-23,category235,8
2023-04-24,category235,6
2023-04-25,category235,10
2023-04-26,category235,8
2023-04-27,category235,10
2023-04-28,category235,8
2023-04-29,category235,8
2023-04-30,category235,8
2023-05-01,category235,6
2023-05-02,category235,8
2023-05-03,category235,6
2023-05-04,category235,6
2023-05-05,category235,8
2023-05-06,category235,6
2023-05-07,category235,8
2023-05-08,category235,8
2023-05-09,category235,6
2023-05-10,category235,6
2023-05-11,category235,8
2023-05-12,category235,8
2023-05-13,category235,10
2023-05-14,category235,8
2023-05-15,category235,12
2023-05-16,category235,8
2023-05-17,category235,10
2023-05-18,category235,16
2023-05-19,category235,12
2023-05-20,category235,10
2023-05-21,category235,8
2023-05-22,category235,8
2023-05-23,category235,8
2023-05-24,category235,8
2023-05-25,category235,10
2023-05-26,category235,14
2023-05-27,category235,16
2023-05-28,category235,14
2023-05-29,category235,16
2023-05-30,category235,24
2023-05-31,category235,26
2023-06-01,category235,34
2023-06-02,category235,14
2023-06-03,category235,12
2023-06-04,category235,8
2023-06-05,category235,8
2023-06-06,category235,8
2023-06-07,category235,10
2023-06-08,category235,10
2023-06-09,category235,8
2023-06-10,category235,12
2023-06-11,category235,10
2023-06-12,category235,4
2023-06-13,category235,8
2023-06-14,category235,10
2023-06-15,category235,8
2023-06-16,category235,12
2023-06-17,category235,12
2023-06-18,category235,18
2023-06-19,category235,12
2023-06-20,category235,10
2023-06-21,category235,8
2023-06-22,category235,8
2023-06-23,category235,8
2023-06-24,category235,8
2023-06-25,category235,8
2023-06-26,category235,6
2023-06-27,category235,4
2023-06-28,category235,6
2023-06-29,category235,6
2023-06-30,category235,8
2022-07-01,category236,264
2022-07-02,category236,360
2022-07-03,category236,256
2022-07-04,category236,228
2022-07-05,category236,250
2022-07-06,category236,270
2022-07-07,category236,286
2022-07-08,category236,294
2022-07-09,category236,294
2022-07-10,category236,262
2022-07-11,category236,248
2022-07-12,category236,298
2022-07-13,category236,302
2022-07-14,category236,502
2022-07-15,category236,506
2022-07-16,category236,434
2022-07-17,category236,424
2022-07-18,category236,402
2022-07-19,category236,406
2022-07-20,category236,440
2022-07-21,category236,502
2022-07-22,category236,514
2022-07-23,category236,484
2022-07-24,category236,448
2022-07-25,category236,466
2022-07-26,category236,426
2022-07-27,category236,414
2022-07-28,category236,494
2022-07-29,category236,564
2022-07-30,category236,458
2022-07-31,category236,442
2022-08-01,category236,588
2022-08-02,category236,546
2022-08-03,category236,608
2022-08-04,category236,574
2022-08-05,category236,486
2022-08-06,category236,432
2022-08-07,category236,388
2022-08-08,category236,514
2022-08-09,category236,518
2022-08-10,category236,466
2022-08-11,category236,478
2022-08-12,category236,530
2022-08-13,category236,480
2022-08-14,category236,426
2022-08-15,category236,452
2022-08-16,category236,572
2022-08-17,category236,498
2022-08-18,category236,782
2022-08-19,category236,550
2022-08-20,category236,460
2022-08-21,category236,438
2022-08-22,category236,424
2022-08-23,category236,434
2022-08-24,category236,434
2022-08-25,category236,466
2022-08-26,category236,424
2022-08-27,category236,454
2022-08-28,category236,410
2022-08-29,category236,666
2022-08-30,category236,550
2022-08-31,category236,490
2022-09-01,category236,490
2022-09-02,category236,546
2022-09-03,category236,522
2022-09-04,category236,452
2022-09-05,category236,450
2022-09-06,category236,496
2022-09-07,category236,666
2022-09-08,category236,596
2022-09-09,category236,614
2022-09-10,category236,582
2022-09-11,category236,504
2022-09-12,category236,434
2022-09-13,category236,414
2022-09-14,category236,382
2022-09-15,category236,412
2022-09-16,category236,458
2022-09-17,category236,482
2022-09-18,category236,416
2022-09-19,category236,390
2022-09-20,category236,442
2022-09-21,category236,440
2022-09-22,category236,498
2022-09-23,category236,440
2022-09-24,category236,436
2022-09-25,category236,442
2022-09-26,category236,400
2022-09-27,category236,450
2022-09-28,category236,476
2022-09-29,category236,490
2022-09-30,category236,456
2023-04-01,category236,474
2023-04-02,category236,420
2023-04-03,category236,422
2023-04-04,category236,412
2023-04-05,category236,398
2023-04-06,category236,410
2023-04-07,category236,396
2023-04-08,category236,388
2023-04-09,category236,368
2023-04-10,category236,386
2023-04-11,category236,382
2023-04-12,category236,392
2023-04-13,category236,452
2023-04-14,category236,440
2023-04-15,category236,400
2023-04-16,category236,362
2023-04-17,category236,348
2023-04-18,category236,378
2023-04-19,category236,382
2023-04-20,category236,410
2023-04-21,category236,450
2023-04-22,category236,414
2023-04-23,category236,354
2023-04-24,category236,484
2023-04-25,category236,428
2023-04-26,category236,472
2023-04-27,category236,526
2023-04-28,category236,460
2023-04-29,category236,438
2023-04-30,category236,408
2023-05-01,category236,366
2023-05-02,category236,496
2023-05-03,category236,378
2023-05-04,category236,356
2023-05-05,category236,412
2023-05-06,category236,348
2023-05-07,category236,338
2023-05-08,category236,518
2023-05-09,category236,500
2023-05-10,category236,376
2023-05-11,category236,452
2023-05-12,category236,444
2023-05-13,category236,416
2023-05-14,category236,384
2023-05-15,category236,418
2023-05-16,category236,452
2023-05-17,category236,472
2023-05-18,category236,626
2023-05-19,category236,664
2023-05-20,category236,528
2023-05-21,category236,418
2023-05-22,category236,422
2023-05-23,category236,512
2023-05-24,category236,610
2023-05-25,category236,712
2023-05-26,category236,804
2023-05-27,category236,808
2023-05-28,category236,778
2023-05-29,category236,1050
2023-05-30,category236,1522
2023-05-31,category236,1880
2023-06-01,category236,1528
2023-06-02,category236,1098
2023-06-03,category236,534
2023-06-04,category236,462
2023-06-05,category236,462
2023-06-06,category236,426
2023-06-07,category236,432
2023-06-08,category236,436
2023-06-09,category236,462
2023-06-10,category236,508
2023-06-11,category236,412
2023-06-12,category236,384
2023-06-13,category236,412
2023-06-14,category236,456
2023-06-15,category236,550
2023-06-16,category236,710
2023-06-17,category236,682
2023-06-18,category236,812
2023-06-19,category236,518
2023-06-20,category236,412
2023-06-21,category236,356
2023-06-22,category236,422
2023-06-23,category236,392
2023-06-24,category236,370
2023-06-25,category236,348
2023-06-26,category236,366
2023-06-27,category236,358
2023-06-28,category236,410
2023-06-29,category236,436
2023-06-30,category236,448
2022-07-01,category237,1772
2022-07-02,category237,1884
2022-07-03,category237,1892
2022-07-04,category237,1874
2022-07-05,category237,1964
2022-07-06,category237,1972
2022-07-07,category237,2092
2022-07-08,category237,1882
2022-07-09,category237,2224
2022-07-10,category237,1900
2022-07-11,category237,2416
2022-07-12,category237,1998
2022-07-13,category237,2296
2022-07-14,category237,2910
2022-07-15,category237,2786
2022-07-16,category237,2688
2022-07-17,category237,2586
2022-07-18,category237,2716
2022-07-19,category237,2760
2022-07-20,category237,2788
2022-07-21,category237,2802
2022-07-22,category237,2892
2022-07-23,category237,3164
2022-07-24,category237,2768
2022-07-25,category237,3664
2022-07-26,category237,3662
2022-07-27,category237,3958
2022-07-28,category237,3660
2022-07-29,category237,4234
2022-07-30,category237,4460
2022-07-31,category237,6016
2022-08-01,category237,7238
2022-08-02,category237,8622
2022-08-03,category237,10904
2022-08-04,category237,6368
2022-08-05,category237,3640
2022-08-06,category237,3280
2022-08-07,category237,2452
2022-08-08,category237,3048
2022-08-09,category237,2632
2022-08-10,category237,3048
2022-08-11,category237,2752
2022-08-12,category237,2560
2022-08-13,category237,2360
2022-08-14,category237,2424
2022-08-15,category237,2914
2022-08-16,category237,2952
2022-08-17,category237,3058
2022-08-18,category237,3078
2022-08-19,category237,3046
2022-08-20,category237,2474
2022-08-21,category237,2720
2022-08-22,category237,3150
2022-08-23,category237,2804
2022-08-24,category237,3482
2022-08-25,category237,3328
2022-08-26,category237,2496
2022-08-27,category237,2620
2022-08-28,category237,2562
2022-08-29,category237,2810
2022-08-30,category237,2894
2022-08-31,category237,2864
2022-09-01,category237,2784
2022-09-02,category237,2566
2022-09-03,category237,2862
2022-09-04,category237,2676
2022-09-05,category237,3052
2022-09-06,category237,3856
2022-09-07,category237,4836
2022-09-08,category237,4088
2022-09-09,category237,4108
2022-09-10,category237,3258
2022-09-11,category237,3816
2022-09-12,category237,3262
2022-09-13,category237,2794
2022-09-14,category237,2964
2022-09-15,category237,3340
2022-09-16,category237,2790
2022-09-17,category237,2726
2022-09-18,category237,2696
2022-09-19,category237,2762
2022-09-20,category237,3342
2022-09-21,category237,2940
2022-09-22,category237,3070
2022-09-23,category237,3226
2022-09-24,category237,3008
2022-09-25,category237,3046
2022-09-26,category237,3268
2022-09-27,category237,3436
2022-09-28,category237,3718
2022-09-29,category237,3164
2022-09-30,category237,3314
2023-04-01,category237,2750
2023-04-02,category237,2720
2023-04-03,category237,2716
2023-04-04,category237,2656
2023-04-05,category237,2626
2023-04-06,category237,2712
2023-04-07,category237,2644
2023-04-08,category237,2742
2023-04-09,category237,2818
2023-04-10,category237,2716
2023-04-11,category237,2934
2023-04-12,category237,2988
2023-04-13,category237,2864
2023-04-14,category237,2922
2023-04-15,category237,2856
2023-04-16,category237,3014
2023-04-17,category237,2894
2023-04-18,category237,2982
2023-04-19,category237,3134
2023-04-20,category237,3176
2023-04-21,category237,3064
2023-04-22,category237,3094
2023-04-23,category237,3244
2023-04-24,category237,3462
2023-04-25,category237,4014
2023-04-26,category237,3828
2023-04-27,category237,3836
2023-04-28,category237,3228
2023-04-29,category237,2848
2023-04-30,category237,2732
2023-05-01,category237,2970
2023-05-02,category237,2838
2023-05-03,category237,2978
2023-05-04,category237,3044
2023-05-05,category237,3006
2023-05-06,category237,2990
2023-05-07,category237,3000
2023-05-08,category237,3304
2023-05-09,category237,3222
2023-05-10,category237,4068
2023-05-11,category237,3744
2023-05-12,category237,3852
2023-05-13,category237,4256
2023-05-14,category237,4084
2023-05-15,category237,4240
2023-05-16,category237,4706
2023-05-17,category237,5282
2023-05-18,category237,7474
2023-05-19,category237,7390
2023-05-20,category237,4584
2023-05-21,category237,3428
2023-05-22,category237,3574
2023-05-23,category237,3340
2023-05-24,category237,4136
2023-05-25,category237,3330
2023-05-26,category237,5358
2023-05-27,category237,3370
2023-05-28,category237,3406
2023-05-29,category237,3948
2023-05-30,category237,4330
2023-05-31,category237,6258
2023-06-01,category237,8796
2023-06-02,category237,5964
2023-06-03,category237,5754
2023-06-04,category237,5266
2023-06-05,category237,4156
2023-06-06,category237,4140
2023-06-07,category237,4472
2023-06-08,category237,4710
2023-06-09,category237,4504
2023-06-10,category237,4958
2023-06-11,category237,4438
2023-06-12,category237,4298
2023-06-13,category237,4492
2023-06-14,category237,4444
2023-06-15,category237,5220
2023-06-16,category237,8510
2023-06-17,category237,6530
2023-06-18,category237,8368
2023-06-19,category237,6622
2023-06-20,category237,6918
2023-06-21,category237,3038
2023-06-22,category237,2278
2023-06-23,category237,2386
2023-06-24,category237,2372
2023-06-25,category237,2750
2023-06-26,category237,2744
2023-06-27,category237,2860
2023-06-28,category237,3122
2023-06-29,category237,2766
2023-06-30,category237,2832
2022-07-01,category238,242
2022-07-02,category238,202
2022-07-03,category238,186
2022-07-04,category238,162
2022-07-05,category238,188
2022-07-06,category238,176
2022-07-07,category238,226
2022-07-08,category238,186
2022-07-09,category238,212
2022-07-10,category238,172
2022-07-11,category238,154
2022-07-12,category238,152
2022-07-13,category238,166
2022-07-14,category238,194
2022-07-15,category238,234
2022-07-16,category238,212
2022-07-17,category238,230
2022-07-18,category238,236
2022-07-19,category238,236
2022-07-20,category238,280
2022-07-21,category238,350
2022-07-22,category238,352
2022-07-23,category238,230
2022-07-24,category238,192
2022-07-25,category238,208
2022-07-26,category238,186
2022-07-27,category238,362
2022-07-28,category238,254
2022-07-29,category238,244
2022-07-30,category238,282
2022-07-31,category238,222
2022-08-01,category238,272
2022-08-02,category238,254
2022-08-03,category238,220
2022-08-04,category238,274
2022-08-05,category238,216
2022-08-06,category238,226
2022-08-07,category238,184
2022-08-08,category238,212
2022-08-09,category238,290
2022-08-10,category238,226
2022-08-11,category238,200
2022-08-12,category238,322
2022-08-13,category238,216
2022-08-14,category238,196
2022-08-15,category238,430
2022-08-16,category238,214
2022-08-17,category238,202
2022-08-18,category238,322
2022-08-19,category238,210
2022-08-20,category238,540
2022-08-21,category238,192
2022-08-22,category238,258
2022-08-23,category238,238
2022-08-24,category238,204
2022-08-25,category238,466
2022-08-26,category238,270
2022-08-27,category238,242
2022-08-28,category238,210
2022-08-29,category238,164
2022-08-30,category238,216
2022-08-31,category238,190
2022-09-01,category238,184
2022-09-02,category238,210
2022-09-03,category238,206
2022-09-04,category238,306
2022-09-05,category238,188
2022-09-06,category238,236
2022-09-07,category238,236
2022-09-08,category238,210
2022-09-09,category238,636
2022-09-10,category238,288
2022-09-11,category238,226
2022-09-12,category238,204
2022-09-13,category238,182
2022-09-14,category238,524
2022-09-15,category238,414
2022-09-16,category238,204
2022-09-17,category238,216
2022-09-18,category238,162
2022-09-19,category238,166
2022-09-20,category238,154
2022-09-21,category238,204
2022-09-22,category238,294
2022-09-23,category238,208
2022-09-24,category238,204
2022-09-25,category238,172
2022-09-26,category238,198
2022-09-27,category238,216
2022-09-28,category238,232
2022-09-29,category238,246
2022-09-30,category238,236
2023-04-01,category238,188
2023-04-02,category238,156
2023-04-03,category238,178
2023-04-04,category238,202
2023-04-05,category238,174
2023-04-06,category238,180
2023-04-07,category238,192
2023-04-08,category238,184
2023-04-09,category238,170
2023-04-10,category238,182
2023-04-11,category238,154
2023-04-12,category238,156
2023-04-13,category238,174
2023-04-14,category238,206
2023-04-15,category238,194
2023-04-16,category238,162
2023-04-17,category238,168
2023-04-18,category238,168
2023-04-19,category238,184
